,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3349,000923,河北宣工,1.229,14.83,14.73,14.87,14.64,14.65,2214500.0,1.11843,32655455.0,72.165,1.4100000000000001,967997.049163,293634.0
3350,000922,佳电股份,3.415,7.57,7.38,7.59,7.32,7.32,7785212.0,1.6042,58252270.0,13.306,1.759,370849.287146,367374.309683
3351,000921,海信家电,0.738,10.92,10.91,10.95,10.76,10.84,6260922.0,0.6940200000000001,67918830.0,10.812,1.7970000000000002,1488096.10404,985120.447584
3352,000920,南方汇通,1.087,6.51,6.45,6.52,6.41,6.44,1732690.0,0.41077,11209503.0,31.0,2.49,274722.0,274599.335325
3353,000919,金陵药业,1.549,7.21,7.1,7.21,7.04,7.1,3733637.0,0.74258,26587974.0,15.03,1.225,363384.0,362511.068717
3354,000918,嘉凯城,0.0,6.35,6.28,6.38,6.16,6.35,7227792.0,0.40061,45455096.0,-7.299,3.798,1145661.6025,1145661.6025
3355,000917,电广传媒,1.902,6.43,6.33,6.43,6.28,6.31,16979632.0,1.31153,108307985.0,107.167,0.871,911488.725334,832453.488493
3356,000915,山大华特,-0.043,23.21,23.32,23.58,22.9,23.22,4001590.0,1.7142400000000002,92970291.0,42.2,3.234,543883.376685,541796.732697
3357,000913,钱江摩托,0.623,11.31,11.3,11.4,11.19,11.24,4726002.0,1.04203,53259442.0,80.786,1.835,512949.216,512949.216
3358,000912,泸天化,0.207,4.85,4.84,4.86,4.78,4.84,8464500.0,0.53983,40880028.0,13.72,1.533,760480.0,760480.0
3359,000911,*ST 南糖,0.183,5.46,5.44,5.54,5.44,5.45,2374056.0,0.73255,13019250.0,-1.297,-3.536,176948.191602,176948.191602
3360,000910,大亚圣象,-1.491,13.21,13.56,13.58,12.97,13.41,17121935.0,3.17013,225831828.0,10.084,1.544,731397.4095,713475.303425
3361,000909,数源科技,1.961,7.8,7.65,7.81,7.6,7.65,6815306.0,2.1914,52710955.0,66.102,2.2880000000000003,243634.92192,242581.58028
3362,000908,景峰医药,0.82,3.69,3.66,3.7,3.63,3.66,11981650.0,1.6917,43940498.0,17.381,1.3940000000000001,324636.735519,261348.821541
3363,000906,浙商中拓,0.874,5.77,5.74,5.78,5.7,5.72,3061803.0,0.46755,17577532.0,14.795,1.654,389277.651575,377857.469664
3364,000905,厦门港务,1.13,7.16,7.09,7.17,7.08,7.08,3027200.0,0.5700900000000001,21571992.0,150.737,1.374,380196.0,380196.0
3365,000903,云内动力,0.389,2.58,2.58,2.58,2.55,2.57,4366702.0,0.24709000000000003,11218098.0,21.864,0.918,508466.621106,455945.966424
3366,000902,新洋丰,1.389,8.03,7.94,8.06,7.89,7.92,10590245.0,0.9024500000000001,84680144.0,12.746,1.5979999999999999,1047537.01987,942316.488212
3367,000901,航天科技,4.303,11.15,10.76,11.26,10.76,10.69,12721516.0,2.24363,140088479.0,43.606,1.706,684822.65057,632212.0691
3368,000900,现代投资,0.235,4.26,4.25,4.27,4.24,4.25,9323333.0,0.61455,39660419.0,6.7620000000000005,0.652,646594.870284,646284.43386
3369,000899,赣能股份,0.842,4.79,4.76,4.8,4.73,4.75,1494707.0,0.1532,7114773.0,25.211,0.969,467349.64704,467347.848874
3370,000898,鞍钢股份,0.949,3.19,3.17,3.21,3.16,3.16,21980350.0,0.27497000000000005,70065168.0,2.903,0.5760000000000001,3000274.814119,2549988.064767
3371,000897,*ST津滨,0.505,1.99,1.97,2.0,1.97,1.98,3780921.0,0.23379000000000003,7512212.0,-24.844,3.166,321837.174566,321831.682166
3372,000895,双汇发展,1.375,29.49,29.17,29.99,29.04,29.09,23343939.0,2.64504,688078915.0,19.8,6.444,9788563.17831,2602654.181874
3373,000893,东凌国际,1.503,6.08,6.01,6.11,5.94,5.99,2482360.0,0.6194400000000001,14982590.0,1447.619,1.262,460197.189376,243651.1056
3374,000892,欢瑞世纪,4.189,5.72,5.48,5.84,5.48,5.49,11457094.0,2.12887,65415635.0,17.333,1.625,561120.830556,307836.795552
3375,000890,法 尔 胜,1.599,5.72,5.47,5.78,5.44,5.63,29139346.0,7.67583,162478704.0,-15.053,4.089,217154.9952,217145.272344
3376,000889,中嘉博创,0.549,9.15,9.12,9.21,8.95,9.1,5097952.0,0.82008,46172131.0,22.927,1.666,612228.222945,568803.99648
3377,000888,峨眉山Ａ,0.623,6.46,6.42,6.48,6.41,6.42,4732064.0,0.89807,30512056.0,16.268,1.3639999999999999,340385.863892,340385.863892
3378,000887,中鼎股份,2.683,8.42,8.21,8.43,8.17,8.2,10895594.0,0.8944700000000001,91086416.0,9.152,1.197,1027930.732174,1025640.557008
3379,000886,海南高速,4.121,3.79,3.66,3.81,3.63,3.64,22842818.0,2.35863,85319442.0,22.56,1.348,374765.9257,367053.142292
3380,000885,城发环境,0.0,10.65,10.7,10.7,10.55,10.65,4403995.0,0.8872200000000001,46808627.0,9.075,1.806,528646.811895,528646.811895
3381,000883,湖北能源,1.679,4.24,4.16,4.28,4.15,4.17,14369341.0,0.22091000000000002,60830717.0,15.252,1.011,2759158.582064,2757905.418264
3382,000882,华联股份,0.922,2.19,2.17,2.19,2.15,2.17,22768864.0,0.9173,49464444.0,182.5,0.742,599480.076393,543591.975222
3383,000881,中广核技,0.29,6.91,6.89,6.93,6.83,6.89,1978000.0,0.64209,13627233.0,22.596,1.238,653289.238165,212865.5904
3384,000880,潍柴重机,1.457,7.66,7.57,7.69,7.55,7.55,1225989.0,0.9072300000000001,9339678.0,51.067,1.479,211492.983,103513.41
3385,000878,云南铜业,0.826,12.2,12.1,12.26,11.93,12.1,22096789.0,1.5600800000000001,267394737.0,138.952,2.484,2073607.8432,1727998.18632
3386,000877,天山股份,1.22,10.79,10.67,10.8,10.64,10.66,15650948.0,1.77833,167815995.0,9.117,1.231,1131572.072761,949622.396021
3387,000876,新 希 望,-1.472,19.41,19.62,19.63,19.26,19.7,40796581.0,0.97145,790898857.0,48.525,3.399,8183285.132469,8151304.401249
3388,000875,吉电股份,2.606,3.15,3.08,3.15,3.08,3.07,16116274.0,0.8246500000000001,50284395.0,63.0,0.893,676088.9037,615606.903765
3389,000869,张 裕Ａ,0.213,28.17,28.0,28.19,27.85,28.11,1150948.0,0.25381000000000004,32235579.0,18.533,1.9500000000000002,1930952.088,1277399.0736
3390,000868,*ST安凯,0.226,4.43,4.44,4.45,4.36,4.42,8216309.0,1.18125,36087936.0,-3.544,6.166,324864.821424,308133.169929
3391,000863,三湘印象,0.446,4.5,4.47,4.51,4.47,4.48,1903712.0,0.16137,8559956.0,-13.636,1.043,617071.9941,530884.2924
3392,000862,银星能源,0.792,5.09,5.07,5.11,5.01,5.05,11880721.0,2.36973,60097609.0,67.596,1.371,359414.569473,255188.62101
3393,000861,海印股份,0.0,2.6,2.6,2.61,2.58,2.6,4596246.0,0.22478,11939044.0,43.333,1.655,581434.17462,531642.07824
3394,000860,顺鑫农业,-1.263,48.48,49.0,49.17,48.0,49.1,8028250.0,1.08231,387673305.0,37.167,4.934,3596086.362672,3596086.362672
3395,000859,国风塑业,1.86,6.57,6.42,6.95,6.38,6.45,129623374.0,17.53296,857944648.0,46.929,2.979,485818.47261,485728.29936
3396,000858,五 粮 液,-0.533,128.83,130.22,130.3,127.6,129.52,20212079.0,0.53249,2593321998.0,37.084,7.202,50006755.928415,48900916.736594
3397,000856,冀东装备,1.524,10.66,10.5,10.67,10.47,10.5,3578001.0,1.57621,37969107.0,106.6,7.485,241982.0,241982.0
3398,000852,石化机械,1.621,6.27,6.18,6.27,6.16,6.17,7943854.0,1.02158,49489480.0,277.434,2.686,487558.333119,487558.333119
3399,000851,高鸿股份,2.443,5.87,5.76,5.88,5.74,5.73,21897704.0,2.54885,127517903.0,152.468,1.585,532778.731929,504304.652155
3400,000850,华茂股份,1.036,3.9,3.87,3.91,3.84,3.86,7090613.0,0.7516200000000001,27452796.0,30.0,0.848,368029.35351,367919.16993
3401,000848,承德露露,1.176,7.74,7.69,7.75,7.66,7.65,6328946.0,0.6469,48791020.0,18.429,4.0,757407.551472,757247.066442
3402,000839,中信国安,2.353,3.48,3.41,3.48,3.4,3.4,40416547.0,1.0313,139324767.0,6.8,1.4969999999999999,1364099.570496,1363814.506296
3403,000838,财信发展,0.965,3.14,3.11,3.14,3.09,3.11,3762650.0,0.44470000000000004,11751320.0,30.397,1.8359999999999999,345545.12138,265678.231966
3404,000837,秦川机床,1.663,4.28,4.2,4.28,4.19,4.21,4940895.0,0.8480700000000001,20954523.0,-10.607,1.163,296762.74948,249355.571728
3405,000836,富通鑫茂,1.053,3.84,3.81,3.85,3.79,3.8,28094168.0,2.32489,107308747.0,69.565,3.7039999999999997,464046.806016,464028.690816
3406,000835,长城动漫,3.831,5.42,5.2,5.51,5.16,5.22,38242696.0,12.62573,205021296.0,-3.956,-94.425,177104.122708,164169.09
3407,000833,粤桂股份,0.825,4.89,4.83,4.9,4.8,4.85,2698602.0,0.7137600000000001,13070916.0,36.934,1.179,326848.505139,184883.184558
3408,000831,五矿稀土,0.167,11.98,11.86,12.07,11.73,11.96,23362260.0,2.38174,277152655.0,115.414,5.373,1175104.999238,1175104.999238
3409,000830,鲁西化工,3.39,9.76,9.47,9.78,9.41,9.44,34054101.0,2.32592,329082717.0,4.844,1.379,1429704.119328,1428972.05784
3410,000829,天音控股,0.954,6.35,6.28,6.35,6.16,6.29,21265041.0,2.28755,132677004.0,-28.864,2.6,658701.628365,590294.69444
3411,000828,东莞控股,0.369,8.17,8.12,8.2,8.08,8.14,2870700.0,0.27616,23359321.0,8.097,1.218,849285.382464,849284.279514
3412,000826,启迪环境,2.523,8.94,8.75,8.97,8.69,8.72,10839722.0,0.9106000000000001,95597374.0,23.465,0.965,1278937.432896,1064210.420286
3413,000825,太钢不锈,1.496,4.07,4.04,4.07,4.03,4.01,17445312.0,0.30627000000000004,70723835.0,4.657,0.732,2318372.852972,2318295.728507
3414,000823,超声电子,10.034,12.94,11.8,12.94,11.79,11.76,50791029.0,9.45969,637674959.0,25.751,2.008,694834.004,694775.142528
3415,000822,山东海化,1.751,4.65,4.57,4.71,4.57,4.57,13846983.0,1.54699,64423178.0,7.045,1.21,416217.74559,416217.74559
3416,000821,京山轻机,2.381,6.45,6.33,6.46,6.27,6.3,4800082.0,1.06216,30623471.0,23.889,1.193,347161.7556,291485.312385
3417,000820,*ST节能,-0.629,1.58,1.6,1.67,1.55,1.59,19708950.0,6.85155,31464733.0,-1.436,21.555,100684.745076,45449.79336
3418,000819,岳阳兴长,0.754,8.02,7.97,8.05,7.9,7.96,1687670.0,0.5924,13451752.0,41.771,2.854,228493.81401,228478.920068
3419,000818,航锦科技,4.391,12.6,12.5,12.84,12.08,12.07,43040096.0,6.36233,537852420.0,17.26,3.383,869400.0,852368.80302
3420,000816,ST慧业,0.0,1.4,1.4,1.4,1.37,1.4,11674792.0,0.8736800000000001,16186074.0,46.667,0.667,198632.46452,187078.84608
3421,000815,美利云,1.678,7.27,7.16,7.39,6.94,7.15,20856955.0,2.99987,149562895.0,121.167,2.461,505456.226445,505456.226445
3422,000813,德展健康,-1.148,6.03,6.1,6.1,5.98,6.1,15880398.0,0.7885000000000001,95754456.0,14.488,2.407,1351613.5254,1214439.014547
3423,000812,陕西金叶,2.201,3.25,3.18,3.26,3.18,3.18,10141684.0,1.513,32643959.0,111.684,1.803,249825.09955,217848.7961
3424,000811,冰轮环境,2.074,6.89,6.76,6.89,6.72,6.75,7473924.0,1.0021,50919805.0,16.023,1.431,513882.246956,513873.730227
3425,000810,创维数字,2.662,11.57,11.25,11.61,11.16,11.27,38219298.0,3.8926,436351808.0,36.156,3.573,1224428.488296,1135995.064165
3426,000809,铁岭新城,0.422,2.38,2.36,2.38,2.35,2.37,1895100.0,0.22977000000000003,4481046.0,20.342,0.623,196300.327734,196300.327734
3427,000807,云铝股份,2.772,4.82,4.72,4.82,4.69,4.69,48381606.0,1.8560500000000002,230488637.0,-8.607,1.464,1256496.300154,1256425.53195
3428,000806,ST银河,1.389,2.19,2.17,2.2,2.15,2.16,5451430.0,0.78051,11872445.0,-3.412,1.884,240880.675878,152959.865844
3429,000803,金宇车城,0.541,14.86,14.78,15.0,14.6,14.78,1100500.0,0.8615800000000001,16281196.0,233.281,81.828,189808.106998,189808.106998
3430,000802,北京文化,1.283,9.47,9.27,9.66,9.21,9.35,30442753.0,4.27995,287165345.0,20.933,1.313,677957.541485,673589.503985
3431,000801,四川九洲,2.033,5.52,5.4,5.52,5.4,5.41,4622200.0,0.45191000000000003,25258356.0,63.594,2.373,564589.268592,564589.268592
3432,000800,一汽轿车,-0.712,9.76,9.85,9.89,9.61,9.83,17331028.0,1.22762,167964276.0,102.413,2.054,1588440.0,1377871.980128
3433,000799,酒鬼酒,0.871,38.2,37.8,38.23,37.4,37.87,9452184.0,2.909,358637195.0,55.742,5.362,1241228.7036,1241228.7036
3434,000798,中水渔业,1.024,5.92,5.9,5.92,5.82,5.86,1287901.0,0.40324000000000004,7587270.0,33.036,2.5140000000000002,189117.36,189078.288
3435,000797,中国武夷,-0.296,3.37,3.39,3.39,3.35,3.38,7594452.0,0.48706000000000005,25566557.0,16.431,1.037,529679.333468,525461.307005
3436,000796,凯撒旅游,-0.125,8.01,8.05,8.12,7.85,8.02,5895136.0,0.7345700000000001,47031551.0,33.127,2.645,643203.206658,642822.811758
3437,000795,英洛华,0.173,5.78,5.73,5.79,5.67,5.77,22334642.0,1.97463,127956014.0,57.8,2.9450000000000003,655269.411534,653765.565354
3438,000793,华闻集团,1.689,3.01,2.97,3.02,2.96,2.96,19236695.0,0.9902200000000001,57558717.0,-1.206,1.23,601170.882557,584740.51853
3439,000792,*ST盐湖,-1.372,7.91,7.95,8.01,7.88,8.02,13567939.0,0.4934,107447684.0,-6.394,1.5070000000000001,2203797.665391,2175170.896045
3440,000791,甘肃电投,0.845,3.58,3.55,3.58,3.54,3.55,6436480.0,0.47343,22956607.0,7.166,0.753,486728.45144,486711.53594
3441,000790,泰合健康,0.935,4.32,4.31,4.35,4.28,4.28,6889630.0,1.11886,29738121.0,77.698,3.055,266267.763648,266012.74368
3442,000789,万年青,1.333,10.64,10.53,10.65,10.44,10.5,22193202.0,2.78335,234237040.0,5.737,1.9180000000000001,848405.593392,848385.476344
3443,000788,北大医药,1.563,6.5,6.4,6.51,6.36,6.4,8850187.0,1.48496,57144158.0,85.752,3.11,387391.82625,387391.82625
3444,000786,北新建材,-0.384,23.34,23.38,23.56,23.04,23.43,8365050.0,0.49512000000000006,194977466.0,15.986,2.9210000000000003,3943311.303228,3943311.303228
3445,000785,武汉中商,0.405,9.92,9.87,9.93,9.8,9.88,4696915.0,1.87058,46387743.0,38.154,1.873,249211.924416,249084.948416
3446,000783,长江证券,0.919,6.59,6.53,6.64,6.43,6.53,70257045.0,1.2705899999999999,458390075.0,131.8,1.3559999999999999,3643982.017,3643932.285565
3447,000782,美达股份,0.824,3.67,3.65,3.67,3.6,3.64,6939043.0,1.5547300000000002,25235418.0,52.429,1.396,193827.241641,163798.32799
3448,000780,平庄能源,0.678,2.97,2.96,2.97,2.93,2.95,1930411.0,0.19032000000000002,5694046.0,-11.88,0.789,301248.978228,301248.978228
3449,000779,甘咨询,0.69,10.21,10.15,10.21,10.07,10.14,1032126.0,0.58764,10477523.0,16.362,2.216,388317.458878,179328.998487
3450,000778,新兴铸管,0.0,4.09,4.09,4.11,4.05,4.09,19341879.0,0.49328000000000005,79039865.0,7.768,0.775,1632269.991984,1603717.536748
3451,000777,中核科技,1.178,12.02,11.96,12.03,11.84,11.88,3810354.0,0.99382,45518323.0,44.751,3.2439999999999998,460867.946786,460854.674302
3452,000776,广发证券,1.354,14.22,14.04,14.3,13.92,14.03,57408866.0,0.96986,810926108.0,25.393,1.185,10837186.658208,8417232.461808
3453,000768,中航飞机,3.055,16.53,16.15,16.63,16.12,16.04,34854072.0,1.25889,572044878.0,81.994,2.799,4576570.302363,4576542.160038
3454,000767,漳泽电力,0.826,2.44,2.43,2.45,2.41,2.42,3635071.0,0.12482000000000001,8829924.0,23.507,0.987,750773.901436,710599.793096
3455,000766,通化金马,0.637,6.32,6.32,6.33,6.2,6.28,11940898.0,1.6889,74761984.0,18.588,1.254,610824.654824,446839.32284
3456,000762,西藏矿业,1.757,6.95,6.85,6.95,6.81,6.83,4027151.0,0.77327,27792450.0,-20.0,1.851,361969.3718,361952.88501
3457,000761,本钢板材,2.571,3.99,3.92,4.0,3.84,3.89,6866591.0,0.19758,27035808.0,14.669,0.795,1546273.241268,1386673.241268
3458,000760,*ST斯太,-1.351,1.46,1.47,1.48,1.42,1.48,19183717.0,2.9313000000000002,27803341.0,-0.859,2.316,112689.315688,95548.863128
3459,000759,中百集团,2.883,6.78,6.7,6.85,6.59,6.59,6347559.0,0.9326300000000001,43041659.0,10.762,1.3599999999999999,461732.577,461453.710176
3460,000758,中色股份,0.243,4.13,4.12,4.14,4.08,4.12,10461888.0,0.5312800000000001,42938840.0,67.928,1.5670000000000002,813353.289112,813275.255653
3461,000757,浩物股份,0.674,4.48,4.45,4.51,4.44,4.45,5086779.0,1.12634,22765695.0,24.889,1.949,271114.714304,202325.5808
3462,000756,新华制药,1.892,7.0,6.89,7.01,6.85,6.87,3043862.0,0.7619300000000001,21104990.0,17.5,1.505,435301.6129,279646.5539
3463,000755,山西路桥,1.044,3.87,3.83,3.88,3.82,3.83,3612060.0,0.76973,13944392.0,37.427,1.5430000000000001,181605.408327,181605.408327
3464,000753,漳州发展,1.049,2.89,2.86,2.9,2.85,2.86,4241628.0,0.47974000000000006,12203758.0,31.109,1.2570000000000001,286538.029519,255518.351505
3465,000752,*ST西发,1.018,3.97,3.92,4.01,3.92,3.93,2179433.0,0.8263,8655589.0,-2.542,3.275,104712.120927,104712.120927
3466,000751,锌业股份,0.325,3.09,3.07,3.09,3.05,3.08,8473064.0,0.6009800000000001,26060986.0,77.25,1.699,435649.607211,435648.711111
3467,000750,国海证券,1.242,4.89,4.84,4.92,4.78,4.83,80210266.0,1.90273,388584269.0,244.5,1.464,2061400.024308,2061398.373933
3468,000739,普洛药业,-0.437,13.68,13.73,13.8,13.44,13.74,17580270.0,1.53295,239149868.0,43.511,4.422,1612220.137056,1568855.32092
3469,000738,航发控制,2.381,13.33,13.05,13.34,13.01,13.02,8094229.0,0.7065300000000001,106994685.0,58.982,2.74,1527141.251217,1527130.653867
3470,000737,ST南风,0.331,3.03,3.01,3.04,3.0,3.02,1816001.0,0.33093,5476149.0,6.226,4.34,166274.28,166274.28
3471,000736,中交地产,0.441,6.83,6.8,6.84,6.75,6.8,2024801.0,0.3785,13751073.0,3.753,1.549,365370.161536,365370.161536
3472,000735,罗 牛 山,4.283,9.74,9.52,9.9,9.41,9.34,74358959.0,6.46101,721307111.0,28.851,2.87,1121574.224972,1120963.751966
3473,000733,振华科技,1.071,16.98,16.84,17.24,16.8,16.8,12274665.0,2.61529,208751235.0,33.757,1.626,874139.939364,796943.086164
3474,000732,泰禾集团,4.696,6.02,5.86,6.04,5.8,5.75,54005448.0,2.17229,321155535.0,2.932,0.681,1498318.66688,1496639.361392
3475,000731,四川美丰,0.193,5.2,5.2,5.24,5.18,5.19,2257797.0,0.38172,11739668.0,14.005,1.088,307571.86304,307571.86304
3476,000729,燕京啤酒,-0.315,6.33,6.38,6.44,6.28,6.35,14220986.0,0.5667,89931543.0,98.906,1.316,1784135.402853,1588477.748793
3477,000728,国元证券,1.045,8.7,8.62,8.76,8.55,8.61,22604579.0,0.76726,195675961.0,43.5,1.176,2927938.93089,2563132.752
3478,000727,华东科技,3.738,2.22,2.15,2.25,2.14,2.14,83922650.0,2.86361,185394749.0,-10.183,1.258,1005563.86956,650605.611576
3479,000726,鲁 泰Ａ,0.222,9.03,9.01,9.05,8.97,9.01,2766233.0,0.49302,24916382.0,10.033,1.054,774883.751523,506652.668256
3480,000725,京东方Ａ,6.813,4.39,4.21,4.44,4.21,4.11,1779263493.0,5.2548,7720566946.0,43.9,1.7610000000000001,15276497.056957,14864430.055523
3481,000723,美锦能源,2.909,8.49,8.3,8.53,8.24,8.25,73149122.0,1.93825,614614234.0,19.295,4.344,3480274.331148,3204101.778879
3482,000722,湖南发展,0.747,6.74,6.69,6.75,6.67,6.69,2667001.0,0.57459,17912132.0,33.7,1.054,312842.682068,312842.682068
3483,000721,西安饮食,0.49,4.1,4.09,4.15,4.05,4.08,6209121.0,1.42463,25404749.0,215.789,3.192,204612.9272,178694.58245
3484,000720,新能泰山,-0.174,5.75,5.77,5.8,5.59,5.76,15319056.0,1.7741500000000001,87178660.0,6.911,3.085,741549.30315,496489.5
3485,000719,中原传媒,0.285,7.04,7.04,7.04,6.98,7.02,3714777.0,0.55681,26091524.0,9.778,0.903,720335.439296,469671.870272
3486,000718,苏宁环球,-0.268,3.72,3.77,3.77,3.68,3.73,11430671.0,0.49932000000000004,42405141.0,11.062,1.449,1128884.734848,851605.478136
3487,000717,韶钢松山,0.419,4.79,4.76,4.81,4.66,4.77,63843599.0,2.63868,301938378.0,3.505,1.552,1158952.19239,1158952.19239
3488,000716,黑芝麻,1.311,3.09,3.06,3.09,3.03,3.05,6164664.0,0.98755,18868557.0,36.786,0.839,230636.334645,192889.487616
3489,000715,中兴商业,0.341,5.89,5.93,5.93,5.84,5.87,1369399.0,0.32993,8064444.0,18.406,1.697,244858.45566,244468.725551
3490,000713,丰乐种业,-1.332,8.15,8.15,8.23,7.98,8.26,29356176.0,7.55553,237708977.0,45.787,2.218,357444.435135,316659.08777
3491,000712,锦龙股份,2.549,14.08,13.7,14.27,13.55,13.73,31113469.0,3.90874,433673728.0,-70.4,3.711,1261568.0,1120763.490176
3492,000711,京蓝科技,2.847,5.78,5.66,5.9,5.61,5.62,11166090.0,1.50981,64116414.0,48.167,1.127,591679.997648,427471.645538
3493,000710,贝瑞基因,2.997,36.08,35.21,36.18,35.06,35.03,6291769.0,4.43893,224734827.0,47.474,5.842,1279417.96092,511400.622392
3494,000709,河钢股份,0.784,2.57,2.55,2.57,2.55,2.55,22581215.0,0.21269000000000002,57790236.0,8.031,0.5720000000000001,2728982.217964,2728541.398457
3495,000708,中信特钢,-0.915,24.9,25.5,25.5,24.65,25.13,5262394.0,1.17096,131152138.0,21.938,3.007,7392580.67598,1119027.1152
3496,000707,ST双环,-0.629,3.16,3.18,3.18,3.13,3.18,2204190.0,0.47489000000000003,6963816.0,10.803,8.944,146670.06174,146669.58774
3497,000705,浙江震元,0.936,6.47,6.42,6.5,6.42,6.41,2753935.0,0.9766300000000001,17809031.0,30.81,1.453,216177.766042,182443.414433
3498,000703,恒逸石化,-0.378,13.17,13.28,13.3,13.07,13.22,13633521.0,0.5979300000000001,179223266.0,16.463,1.681,3742552.449258,3002938.263852
3499,000702,正虹科技,1.593,5.74,5.65,5.75,5.63,5.65,5461000.0,2.04812,31133726.0,27.451,2.9050000000000002,153048.246624,153048.246624
3500,000701,厦门信达,2.091,5.37,5.22,5.43,5.21,5.26,4960662.0,1.22,26462935.0,-22.998,0.843,218351.211072,218351.211072
3501,000700,模塑科技,0.746,4.05,4.04,4.05,3.97,4.02,12852254.0,1.7919800000000001,51499037.0,337.5,1.5150000000000001,335008.638315,290470.515345
3502,000698,沈阳化工,1.227,3.3,3.27,3.32,3.25,3.26,4867992.0,0.6195900000000001,15987432.0,23.571,0.624,270439.75035,259275.93681
3503,000697,炼石航空,0.775,10.4,10.33,10.46,10.29,10.32,4451062.0,0.78681,46251431.0,244.706,2.334,698480.70136,588334.69032
3504,000695,滨海能源,1.907,7.48,7.36,7.48,7.28,7.34,1229910.0,0.55471,9104874.0,45.499,4.486,166166.359172,165847.561572
3505,000692,惠天热电,-0.34,2.93,2.94,2.96,2.91,2.94,2134000.0,0.40054,6241790.0,261.607,1.408,156120.061968,156106.26284
3506,000691,亚太实业,0.783,3.86,3.82,3.86,3.79,3.83,2933876.0,1.00999,11221987.0,113.529,15.82,124782.22,112127.7118
3507,000690,宝新能源,0.0,5.65,5.65,5.66,5.62,5.65,9083837.0,0.43586,51200534.0,26.905,1.35,1229376.64203,1177529.314765
3508,000688,国城矿业,1.022,12.85,12.76,12.99,12.6,12.72,4160379.0,0.36581,53385770.0,36.085,6.697,1461429.61849,1461424.06729
3509,000687,华讯方舟,3.372,7.05,6.83,7.18,6.8,6.82,12678240.0,1.68419,88390213.0,-10.934,6.293,540170.55021,530708.68458
3510,000686,东北证券,1.212,8.35,8.25,8.39,8.13,8.25,38180001.0,1.63131,315938478.0,64.231,1.2610000000000001,1954278.184025,1954278.184025
3511,000685,中山公用,0.246,8.15,8.09,8.17,8.01,8.13,5153734.0,0.41124000000000005,41713717.0,17.34,0.929,1202215.751065,1021382.37502
3512,000683,远兴能源,1.376,2.21,2.18,2.22,2.17,2.18,36774267.0,1.03432,80807213.0,6.697,0.859,867292.177011,785747.294904
3513,000682,东方电子,1.2,5.06,5.03,5.09,4.99,5.0,19629233.0,2.00703,99143888.0,36.961,2.121,678407.865542,494879.50897
3514,000681,视觉中国,3.484,16.04,15.5,16.36,15.39,15.5,49151860.0,7.43399,781354177.0,34.984,3.646,1123726.207344,1060528.819072
3515,000680,山推股份,1.739,3.51,3.46,3.52,3.44,3.45,12643575.0,1.19625,43964832.0,54.083,1.2690000000000001,435516.451461,370982.406132
3516,000679,大连友谊,0.546,3.68,3.66,3.71,3.63,3.66,3712700.0,1.04187,13617830.0,-3.172,1.651,131155.2,131137.028896
3517,000678,襄阳轴承,0.982,7.2,7.14,7.35,7.11,7.13,3516400.0,0.7650800000000001,25410405.0,-55.385,2.865,330920.49384,330920.49384
3518,000677,恒天海龙,0.781,3.87,3.86,3.87,3.78,3.84,21733388.0,2.5155000000000003,83199713.0,2580.0,12.007,334359.465876,334359.465876
3519,000676,智度股份,4.375,10.02,9.56,10.16,9.46,9.6,72046267.0,11.01899,705214487.0,13.563,2.051,1328652.097194,655145.025702
3520,000673,当代东方,2.109,5.81,5.71,5.94,5.65,5.69,93474434.0,11.83954,543302510.0,-2.873,8.609,459890.806802,458705.517998
3521,000672,上峰水泥,0.482,16.69,16.71,16.76,16.38,16.61,16357967.0,2.01054,271400236.0,9.208,2.952,1357931.564699,1357914.290549
3522,000671,阳 光 城,0.256,7.82,7.8,7.83,7.62,7.8,38423084.0,0.9666600000000001,296435319.0,11.848,1.599,3169468.92433,3108328.100276
3523,000670,*ST盈方,-0.446,2.23,2.23,2.23,2.19,2.24,12947021.0,2.15724,28605441.0,-10.243,12.172,182107.90128,133837.304778
3524,000669,金鸿控股,0.263,3.81,3.81,3.82,3.77,3.8,5899440.0,0.88521,22414086.0,-1.635,1.1360000000000001,259235.751657,253915.830369
3525,000668,荣丰控股,-0.141,14.14,14.08,14.28,14.0,14.16,2757038.0,1.87952,38881051.0,235.667,2.152,207634.43246,207417.387702
3526,000667,美好置业,0.364,2.76,2.74,2.76,2.73,2.75,13874097.0,0.56691,38109974.0,28.337,0.9590000000000001,680888.862708,675458.838432
3527,000666,经纬纺机,1.118,10.85,10.71,10.89,10.58,10.73,5920689.0,2.01714,63552987.0,9.775,0.881,763981.05,318467.86111
3528,000665,湖北广电,1.613,5.04,4.97,5.05,4.93,4.96,9412100.0,0.9768700000000001,46965540.0,17.379,0.744,485639.264376,485599.874256
3529,000663,永安林业,2.444,4.61,4.54,4.62,4.49,4.5,2591877.0,1.01627,11792149.0,-1.182,2.007,155211.291269,117572.159342
3530,000662,天夏智慧,2.894,6.4,6.25,6.43,6.13,6.22,57115444.0,5.22566,361023972.0,46.377,1.221,699582.54976,699507.66656
3531,000661,长春高新,2.13,454.48,451.37,462.0,448.72,445.0,2821814.0,1.65975,1283451705.0,76.77,12.055,9088445.348112,7726819.90496
